2263148	   .	   .	    0.0	  127.0	...
2263149	   .	   .	    0.0	  127.0	...
2263150	   .	   .	    0.0	  127.0	...
2263151	   .	   .	    0.0	  127.0	...
2263152	   .	   .	    0.0	  127.0	...
2263153	   .	   .	    0.0	  127.0	...
2263154	   .	   .	    0.0	  127.0	...
2263155	   .	   .	    0.0	  127.0	...
2263156	   .	   .	    0.0	  127.0	...
2263157	   .	   .	    0.0	  127.0	...
2263158	   .	   .	    0.0	  127.0	...
2263159	   .	   .	    0.0	  127.0	...
2263160	   .	   .	    0.0	  127.0	...
2263161	   .	   .	    0.0	  127.0	...
2263162	   .	   .	    0.0	  127.0	...
2263163	   .	   .	    0.0	  127.0	...
2263164	   .	   .	    0.0	  127.0	...
2263165	   .	   .	    0.0	  127.0	...
2263166	   .	   .	    0.0	  127.0	...
2263167	   .	   .	    0.0	  127.0	...
2263168	   .	   .	    0.0	  127.0	...
2263169	   .	   .	    0.0	  127.0	...
2263170	   .	   .	    0.0	  127.0	...
2263171	   .	   .	    0.0	  127.0	...
2263172	   .	   .	    0.0	  127.0	...
2263173	   .	   .	    0.0	  127.0	...
2263174	   .	   .	    0.0	  127.0	...
2263175	   .	   .	    0.0	  127.0	...
2263176	   .	   .	    0.0	  127.0	...
2263177	   .	   .	    0.0	  127.0	...
2263178	   .	   .	    0.0	  127.0	...
2263179	   .	   .	    0.0	  127.0	...
2263180	   .	   .	    0.0	  127.0	...
2263181	   .	   .	    0.0	  127.0	...
2263182	   .	   .	    0.0	  127.0	...
2263183	   .	   .	    0.0	  127.0	...
2263184	   .	   .	    0.0	  127.0	...
2263185	   .	   .	    0.0	  127.0	...
2263186	   .	   .	    0.0	  127.0	...
2263187	   .	   .	    0.0	  127.0	...
2263188	   .	   .	    0.0	  127.0	...
2263189	   .	   .	    0.0	  127.0	...
2263190	   .	   .	    0.0	  127.0	...
2263191	   .	   .	    0.0	  127.0	...
2263192	   .	   .	    0.0	  127.0	...
2263193	   .	   .	    0.0	  127.0	...
2263194	   .	   .	    0.0	  127.0	...
2263195	   .	   .	    0.0	  127.0	...
2263196	   .	   .	    0.0	  127.0	...
2263197	   .	   .	    0.0	  127.0	...
2263198	   .	   .	    0.0	  127.0	...
2263199	   .	   .	    0.0	  127.0	...
2263200	   .	   .	    0.0	  127.0	...
2263201	   .	   .	    0.0	  127.0	...
2263202	   .	   .	    0.0	  127.0	...
2263203	   .	   .	    0.0	  127.0	...
2263204	   .	   .	    0.0	  127.0	...
2263205	   .	   .	    0.0	  127.0	...
2263206	   .	   .	    0.0	  127.0	...
2263207	   .	   .	    0.0	  127.0	...
2263208	   .	   .	    0.0	  127.0	...
2263209	   .	   .	    0.0	  127.0	...
2263210	   .	   .	    0.0	  127.0	...
2263211	   .	   .	    0.0	  127.0	...
2263212	   .	   .	    0.0	  127.0	...
2263213	   .	   .	    0.0	  127.0	...
2263214	   .	   .	    0.0	  127.0	...
2263215	   .	   .	    0.0	  127.0	...
2263216	   .	   .	    0.0	  127.0	...
2263217	   .	   .	    0.0	  127.0	...
2263218	   .	   .	    0.0	  127.0	...
2263219	   .	   .	    0.0	  127.0	...
2263220	   .	   .	    0.0	  127.0	...
2263221	   .	   .	    0.0	  127.0	...
2263222	   .	   .	    0.0	  127.0	...
2263223	   .	   .	    0.0	  127.0	...
2263224	   .	   .	    0.0	  127.0	...
2263225	   .	   .	    0.0	  127.0	...
2263226	   .	   .	    0.0	  127.0	...
2263227	   .	   .	    0.0	  127.0	...
2263228	   .	   .	    0.0	  127.0	...
2263229	   .	   .	    0.0	  127.0	...
2263230	   .	   .	    0.0	  127.0	...
2263231	   .	   .	    0.0	  127.0	...
2263232	   .	   .	    0.0	  127.0	...
2263233	   .	   .	    0.0	  127.0	...
2263234	   .	   .	    0.0	  127.0	...
2263235	   .	   .	    0.0	  127.0	...
2263236	   .	   .	    0.0	  127.0	...
2263237	   .	   .	    0.0	  127.0	...
2263238	   .	   .	    0.0	  127.0	...
2263239	   .	   .	    0.0	  127.0	...
2263240	   .	   .	    0.0	  127.0	...
2263241	   .	   .	    0.0	  127.0	...
2263242	   .	   .	    0.0	  127.0	...
2263243	   .	   .	    0.0	  127.0	...
2263244	   .	   .	    0.0	  127.0	...
2263245	   .	   .	    0.0	  127.0	...
2263246	   .	   .	    0.0	  127.0	...
2263247	   .	   .	    0.0	  127.0	...
2263248	   .	   .	    0.0	  127.0	...
2263249	   .	   .	    0.0	  127.0	...
2263250	   .	   .	    0.0	  127.0	...
2263251	   .	   .	    0.0	  127.0	...
2263252	   .	   .	    0.0	  127.0	...
2263253	   .	   .	    0.0	  127.0	...
2263254	   .	   .	    0.0	  127.0	...
2263255	   .	   .	    0.0	  127.0	...
2263256	   .	   .	    0.0	  127.0	...
2263257	   .	   .	    0.0	  127.0	...
2263258	   .	   .	    0.0	  127.0	...
2263259	   .	   .	    0.0	  127.0	...
2263260	   .	   .	    0.0	  127.0	...
2263261	   .	   .	    0.0	  127.0	...
2263262	   .	   .	    0.0	  127.0	...
2263263	   .	   .	    0.0	  127.0	...
2263264	   .	   .	    0.0	  127.0	...
2263265	   .	   .	    0.0	  127.0	...
2263266	   .	   .	    0.0	  127.0	...
2263267	   .	   .	    0.0	  127.0	...
2263268	   .	   .	    0.0	  127.0	...
2263269	   .	   .	    0.0	  127.0	...
2263270	   .	   .	    0.0	  127.0	...
2263271	   .	   .	    0.0	  127.0	...
2263272	   .	   .	    0.0	  127.0	...
2263273	   .	   .	    0.0	  127.0	...
2263274	   .	   .	    0.0	  127.0	...
2263275	   .	   .	    0.0	  127.0	...
2263276	   .	   .	    0.0	  127.0	...
2263277	   .	   .	    0.0	  127.0	...
2263278	   .	   .	    0.0	  127.0	...
2263279	   .	   .	    0.0	  127.0	...
2263280	   .	   .	    0.0	  127.0	...
2263281	   .	   .	    0.0	  127.0	...
2263282	   .	   .	    0.0	  127.0	...
2263283	   .	   .	    0.0	  127.0	...
2263284	   .	   .	    0.0	  127.0	...
2263285	   .	   .	    0.0	  127.0	...
2263286	   .	   .	    0.0	  127.0	...
2263287	   .	   .	    0.0	  127.0	...
2263288	   .	   .	    0.0	  127.0	...
2263289	   .	   .	    0.0	  127.0	...
2263290	   .	   .	    0.0	  127.0	...
2263291	   .	   .	    0.0	  127.0	...
2263292	   .	   .	    0.0	  127.0	...
2263293	   .	   .	    0.0	  127.0	...
2263294	   .	   .	    0.0	  127.0	...
2263295	   .	   .	    0.0	  127.0	...
2263296	   .	   .	    0.0	  127.0	...
2263297	   .	   .	    0.0	  127.0	...
2263298	   .	   .	    0.0	  127.0	...
2263299	   .	   .	    0.0	  127.0	...
2263300	   .	   .	    0.0	  127.0	...
2263301	   .	   .	    0.0	  127.0	...
2263302	   .	   .	    0.0	  127.0	...
2263303	   .	   .	    0.0	  127.0	...
2263304	   .	   .	    0.0	  127.0	...
2263305	   .	   .	    0.0	  127.0	...
2263306	   .	   .	    0.0	  127.0	...
2263307	   .	   .	    0.0	  127.0	...
2263308	   .	   .	    0.0	  127.0	...
2263309	   .	   .	    0.0	  127.0	...
2263310	   .	   .	    0.0	  127.0	...
2263311	   .	   .	    0.0	  127.0	...
2263312	   .	   .	    0.0	  127.0	...
2263313	   .	   .	    0.0	  127.0	...
2263314	   .	   .	    0.0	  127.0	...
2263315	   .	   .	    0.0	  127.0	...
2263316	   .	   .	    0.0	  127.0	...
2263317	   .	   .	    0.0	  127.0	...
2263318	   .	   .	    0.0	  127.0	...
2263319	   .	   .	    0.0	  127.0	...
2263320	   .	   .	    0.0	  127.0	...
2263321	   .	   .	    0.0	  127.0	...
2263322	   .	   .	    0.0	  127.0	...
2263323	   .	   .	    0.0	  127.0	...
2263324	   .	   .	    0.0	  127.0	...
2263325	   .	   .	    0.0	  127.0	...
2263326	   .	   .	    0.0	  127.0	...
2263327	   .	   .	    0.0	  127.0	...
2263328	   .	   .	    0.0	  127.0	...
2263329	   .	   .	    0.0	  127.0	...
2263330	   .	   .	    0.0	  127.0	...
2263331	   .	   .	    0.0	  127.0	...
2263332	   .	   .	    0.0	  127.0	...
2263333	   .	   .	    0.0	  127.0	...
2263334	   .	   .	    0.0	  127.0	...
2263335	   .	   .	    0.0	  127.0	...
2263336	   .	   .	    0.0	  127.0	...
2263337	   .	   .	    0.0	  127.0	...
2263338	   .	   .	    0.0	  127.0	...
2263339	   .	   .	    0.0	  127.0	...
2263340	   .	   .	    0.0	  127.0	...
2263341	   .	   .	    0.0	  127.0	...
2263342	   .	   .	    0.0	  127.0	...
2263343	   .	   .	    0.0	  127.0	...
2263344	   .	   .	    0.0	  127.0	...
2263345	   .	   .	    0.0	  127.0	...
2263346	   .	   .	    0.0	  127.0	...
2263347	   .	   .	    0.0	  127.0	...
2263348	   .	   .	    0.0	  127.0	...
2263349	   .	   .	    0.0	  127.0	...
2263350	   .	   .	    0.0	  127.0	...
2263351	   .	   .	    0.0	  127.0	...
2263352	   .	   .	    0.0	  127.0	...
2263353	   .	   .	    0.0	  127.0	...
2263354	   .	   .	    0.0	  127.0	...
2263355	   .	   .	    0.0	  127.0	...
2263356	   .	   .	    0.0	  127.0	...
2263357	   .	   .	    0.0	  127.0	...
2263358	   .	   .	    0.0	  127.0	...
2263359	   .	   .	    0.0	  127.0	...
2263360	   .	   .	    0.0	  127.0	...
2263361	   .	   .	    0.0	  127.0	...
2263362	   .	   .	    0.0	  127.0	...
EBLINK R 2262552	2263362	811
2263363	  630.4	  525.7	  701.0	  127.0	...
2263364	  630.4	  525.7	  701.0	  127.0	...
2263365	  630.4	  525.7	  701.0	  127.0	...
2263366	  630.4	  525.7	  701.0	  127.0	...
2263367	  630.4	  525.7	  701.0	  127.0	...
2263368	  629.4	  525.8	  702.0	  127.0	...
2263369	  629.4	  525.8	  702.0	  127.0	...
2263370	  630.0	  525.5	  702.0	  127.0	...
2263371	  630.7	  525.2	  702.0	  127.0	...
ESACC R  2262552	2263371	820	   .	   .	   .	   .	   0.00	      0
SFIX R   2263372
2263372	  631.3	  524.8	  702.0	  127.0	...
2263373	  631.3	  524.8	  702.0	  127.0	...
2263374	  631.2	  525.0	  702.0	  127.0	...
2263375	  631.0	  525.4	  703.0	  127.0	...
2263376	  630.9	  525.1	  703.0	  127.0	...
2263377	  631.0	  524.4	  703.0	  127.0	...
2263378	  631.0	  523.9	  703.0	  127.0	...
2263379	  631.1	  523.9	  703.0	  127.0	...
2263380	  631.2	  523.7	  703.0	  127.0	...
2263381	  631.3	  523.4	  703.0	  127.0	...
2263382	  631.4	  523.2	  703.0	  127.0	...
2263383	  631.1	  523.8	  704.0	  127.0	...
2263384	  630.9	  524.4	  705.0	  127.0	...
2263385	  630.9	  524.4	  705.0	  127.0	...
2263386	  630.9	  524.4	  705.0	  127.0	...
2263387	  630.3	  524.9	  705.0	  127.0	...
2263388	  629.8	  525.4	  704.0	  127.0	...
2263389	  630.3	  525.0	  704.0	  127.0	...
2263390	  630.7	  524.6	  704.0	  127.0	...
2263391	  630.9	  524.4	  705.0	  127.0	...
2263392	  630.5	  524.5	  705.0	  127.0	...
2263393	  630.2	  524.8	  705.0	  127.0	...
2263394	  630.3	  524.8	  705.0	  127.0	...
2263395	  630.4	  524.9	  705.0	  127.0	...
2263396	  630.8	  524.8	  705.0	  127.0	...
2263397	  631.0	  524.7	  705.0	  127.0	...
2263398	  631.2	  524.6	  704.0	  127.0	...
2263399	  631.2	  524.6	  704.0	  127.0	...
2263400	  630.7	  523.9	  706.0	  127.0	...
2263401	  630.7	  523.9	  706.0	  127.0	...
2263402	  630.7	  523.9	  706.0	  127.0	...
2263403	  630.7	  524.0	  707.0	  127.0	...
2263404	  630.8	  523.7	  708.0	  127.0	...
2263405	  630.8	  523.4	  709.0	  127.0	...
2263406	  631.0	  523.8	  708.0	  127.0	...
2263407	  631.1	  524.0	  708.0	  127.0	...
2263408	  631.2	  524.3	  708.0	  127.0	...
2263409	  631.1	  524.6	  709.0	  127.0	...
2263410	  631.0	  525.0	  708.0	  127.0	...
2263411	  631.0	  525.4	  707.0	  127.0	...
2263412	  630.9	  524.9	  707.0	  127.0	...
2263413	  630.8	  524.8	  708.0	  127.0	...
2263414	  630.8	  525.2	  708.0	  127.0	...
2263415	  630.8	  525.6	  708.0	  127.0	...
2263416	  631.0	  525.6	  708.0	  127.0	...
2263417	  631.0	  525.1	  709.0	  127.0	...
2263418	  631.1	  524.6	  710.0	  127.0	...
2263419	  631.2	  524.7	  709.0	  127.0	...
2263420	  631.2	  524.7	  709.0	  127.0	...
2263421	  631.2	  524.9	  710.0	  127.0	...
2263422	  631.1	  525.2	  710.0	  127.0	...
2263423	  631.1	  525.4	  710.0	  127.0	...
2263424	  631.1	  525.6	  709.0	  127.0	...
2263425	  631.0	  525.3	  710.0	  127.0	...
2263426	  631.1	  525.0	  710.0	  127.0	...
2263427	  631.1	  524.8	  711.0	  127.0	...
2263428	  630.9	  524.8	  711.0	  127.0	...
2263429	  630.7	  524.9	  711.0	  127.0	...
2263430	  630.8	  524.8	  711.0	  127.0	...
2263431	  631.0	  524.6	  711.0	  127.0	...
2263432	  631.0	  525.1	  710.0	  127.0	...
2263433	  630.8	  525.4	  710.0	  127.0	...
2263434	  630.5	  525.7	  711.0	  127.0	...
2263435	  630.5	  525.2	  711.0	  127.0	...
2263436	  630.4	  525.1	  712.0	  127.0	...
2263437	  630.4	  524.9	  711.0	  127.0	...
2263438	  630.6	  524.6	  711.0	  127.0	...
2263439	  630.8	  524.4	  710.0	  127.0	...
2263440	  631.2	  524.3	  710.0	  127.0	...
2263441	  630.9	  524.2	  711.0	  127.0	...
2263442	  630.6	  524.1	  711.0	  127.0	...
2263443	  630.2	  524.1	  711.0	  127.0	...
2263444	  630.1	  524.2	  711.0	  127.0	...
2263445	  630.3	  524.6	  712.0	  127.0	...
2263446	  630.5	  525.2	  712.0	  127.0	...
2263447	  630.6	  525.6	  712.0	  127.0	...
2263448	  630.5	  526.1	  712.0	  127.0	...
2263449	  630.4	  526.4	  712.0	  127.0	...
2263450	  630.4	  526.7	  712.0	  127.0	...
2263451	  630.4	  526.6	  712.0	  127.0	...
2263452	  630.2	  526.4	  712.0	  127.0	...
2263453	  630.1	  526.3	  712.0	  127.0	...
2263454	  630.0	  526.2	  712.0	  127.0	...
2263455	  629.9	  526.3	  712.0	  127.0	...
2263456	  629.8	  526.4	  712.0	  127.0	...
2263457	  629.7	  526.4	  712.0	  127.0	...
2263458	  629.7	  526.4	  712.0	  127.0	...
2263459	  629.7	  526.4	  712.0	  127.0	...
2263460	  629.6	  526.6	  712.0	  127.0	...
2263461	  629.6	  526.9	  712.0	  127.0	...
2263462	  629.4	  527.2	  712.0	  127.0	...
2263463	  629.4	  527.2	  712.0	  127.0	...
2263464	  629.6	  527.1	  712.0	  127.0	...
2263465	  629.8	  527.1	  712.0	  127.0	...
2263466	  630.1	  527.2	  712.0	  127.0	...
2263467	  630.1	  527.4	  713.0	  127.0	...
2263468	  629.9	  527.3	  713.0	  127.0	...
2263469	  629.7	  527.2	  713.0	  127.0	...
2263470	  629.6	  527.0	  714.0	  127.0	...
2263471	  629.5	  526.9	  714.0	  127.0	...
2263472	  629.5	  526.8	  715.0	  127.0	...
2263473	  629.5	  526.8	  716.0	  127.0	...
2263474	  629.5	  527.1	  716.0	  127.0	...
2263475	  629.6	  527.3	  716.0	  127.0	...
2263476	  629.8	  527.4	  716.0	  127.0	...
2263477	  630.2	  527.2	  716.0	  127.0	...
2263478	  630.4	  527.1	  716.0	  127.0	...
2263479	  630.6	  527.2	  716.0	  127.0	...
2263480	  630.5	  527.4	  716.0	  127.0	...
2263481	  630.3	  528.0	  716.0	  127.0	...
2263482	  629.7	  528.4	  716.0	  127.0	...
2263483	  629.2	  528.5	  716.0	  127.0	...
2263484	  629.2	  528.2	  716.0	  127.0	...
2263485	  629.4	  528.0	  717.0	  127.0	...
2263486	  629.7	  528.2	  717.0	  127.0	...
2263487	  629.7	  528.3	  717.0	  127.0	...
2263488	  629.7	  528.5	  717.0	  127.0	...
2263489	  629.9	  528.6	  717.0	  127.0	...
2263490	  630.0	  528.5	  718.0	  127.0	...
2263491	  630.1	  528.3	  718.0	  127.0	...
2263492	  630.0	  528.2	  718.0	  127.0	...
2263493	  629.9	  528.3	  718.0	  127.0	...
2263494	  629.9	  528.3	  718.0	  127.0	...
2263495	  629.7	  528.2	  718.0	  127.0	...
2263496	  629.6	  528.1	  718.0	  127.0	...
2263497	  629.4	  527.7	  719.0	  127.0	...
2263498	  629.5	  527.3	  719.0	  127.0	...
2263499	  629.6	  526.9	  720.0	  127.0	...
2263500	  629.7	  527.0	  720.0	  127.0	...
2263501	  629.8	  527.1	  720.0	  127.0	...
2263502	  630.0	  527.4	  719.0	  127.0	...
2263503	  630.0	  527.7	  719.0	  127.0	...
2263504	  630.0	  527.8	  719.0	  127.0	...
2263505	  630.0	  527.7	  720.0	  127.0	...
2263506	  629.9	  527.6	  720.0	  127.0	...
2263507	  629.9	  527.6	  721.0	  127.0	...
2263508	  629.8	  527.6	  721.0	  127.0	...
2263509	  629.8	  527.6	  721.0	  127.0	...
2263510	  629.8	  527.6	  721.0	  127.0	...
2263511	  629.9	  528.0	  720.0	  127.0	...
2263512	  630.0	  528.5	  720.0	  127.0	...
2263513	  630.1	  528.4	  721.0	  127.0	...
2263514	  630.1	  527.9	  721.0	  127.0	...
2263515	  630.1	  527.4	  722.0	  127.0	...
2263516	  630.1	  527.5	  722.0	  127.0	...
2263517	  630.2	  527.5	  722.0	  127.0	...
2263518	  630.3	  527.7	  721.0	  127.0	...
2263519	  630.2	  527.9	  721.0	  127.0	...
2263520	  629.9	  528.0	  721.0	  127.0	...
2263521	  629.7	  528.3	  721.0	  127.0	...
2263522	  629.6	  528.5	  721.0	  127.0	...
2263523	  629.6	  528.8	  721.0	  127.0	...
2263524	  629.6	  528.7	  721.0	  127.0	...
2263525	  629.6	  528.3	  721.0	  127.0	...
2263526	  629.7	  527.9	  722.0	  127.0	...
2263527	  629.8	  527.8	  723.0	  127.0	...
2263528	  629.6	  528.1	  723.0	  127.0	...
2263529	  629.3	  528.4	  723.0	  127.0	...
2263530	  629.3	  528.5	  723.0	  127.0	...
2263531	  629.5	  528.7	  724.0	  127.0	...
2263532	  629.6	  528.9	  724.0	  127.0	...
2263533	  629.6	  529.2	  724.0	  127.0	...
2263534	  629.5	  529.4	  724.0	  127.0	...
2263535	  629.3	  529.2	  723.0	  127.0	...
2263536	  629.4	  529.0	  723.0	  127.0	...
2263537	  629.4	  528.9	  724.0	  127.0	...
2263538	  629.4	  528.9	  725.0	  127.0	...
2263539	  629.4	  528.9	  725.0	  127.0	...
2263540	  629.4	  528.8	  725.0	  127.0	...
2263541	  629.4	  528.7	  725.0	  127.0	...
2263542	  629.5	  528.6	  725.0	  127.0	...
2263543	  629.7	  528.6	  725.0	  127.0	...
2263544	  629.7	  528.6	  725.0	  127.0	...
2263545	  629.6	  528.5	  725.0	  127.0	...
2263546	  629.7	  528.3	  725.0	  127.0	...
2263547	  629.8	  528.4	  726.0	  127.0	...
2263548	  629.8	  528.6	  725.0	  127.0	...
2263549	  629.8	  529.0	  725.0	  127.0	...
2263550	  629.7	  529.1	  725.0	  127.0	...
2263551	  629.6	  529.1	  726.0	  127.0	...
2263552	  629.5	  529.1	  727.0	  127.0	...
2263553	  629.4	  529.1	  727.0	  127.0	...
2263554	  629.4	  529.1	  727.0	  127.0	...
2263555	  629.5	  529.1	  727.0	  127.0	...
2263556	  629.7	  529.2	  728.0	  127.0	...
2263557	  629.8	  529.1	  728.0	  127.0	...
2263558	  629.9	  529.2	  728.0	  127.0	...
2263559	  629.9	  529.3	  728.0	  127.0	...
2263560	  629.9	  529.4	  728.0	  127.0	...
2263561	  629.9	  529.6	  728.0	  127.0	...
2263562	  629.9	  529.8	  728.0	  127.0	...
2263563	  629.9	  529.6	  729.0	  127.0	...
2263564	  630.1	  529.3	  730.0	  127.0	...
2263565	  630.2	  529.4	  730.0	  127.0	...
2263566	  630.3	  529.9	  730.0	  127.0	...
2263567	  630.3	  530.2	  731.0	  127.0	...
2263568	  630.2	  530.2	  731.0	  127.0	...
2263569	  630.2	  530.2	  731.0	  127.0	...
2263570	  630.2	  530.2	  731.0	  127.0	...
2263571	  630.1	  530.3	  732.0	  127.0	...
2263572	  630.1	  530.3	  732.0	  127.0	...
2263573	  630.0	  530.4	  732.0	  127.0	...
2263574	  630.0	  530.2	  733.0	  127.0	...
2263575	  630.1	  529.9	  734.0	  127.0	...
2263576	  630.1	  529.7	  735.0	  127.0	...
2263577	  630.1	  529.7	  735.0	  127.0	...
2263578	  630.1	  529.7	  735.0	  127.0	...
2263579	  630.0	  529.7	  735.0	  127.0	...
2263580	  630.0	  530.1	  735.0	  127.0	...
2263581	  630.1	  530.4	  734.0	  127.0	...
2263582	  630.1	  530.5	  734.0	  127.0	...
2263583	  630.1	  530.3	  735.0	  127.0	...
2263584	  630.0	  530.1	  735.0	  127.0	...
2263585	  629.9	  529.8	  736.0	  127.0	...
2263586	  629.8	  529.4	  736.0	  127.0	...
2263587	  629.9	  529.1	  737.0	  127.0	...
2263588	  629.9	  529.2	  737.0	  127.0	...
2263589	  629.9	  529.1	  738.0	  127.0	...
2263590	  630.0	  529.0	  739.0	  127.0	...
2263591	  630.2	  528.9	  739.0	  127.0	...
2263592	  630.5	  529.1	  739.0	  127.0	...
2263593	  630.7	  529.2	  739.0	  127.0	...
2263594	  630.7	  529.3	  740.0	  127.0	...
2263595	  630.6	  529.2	  740.0	  127.0	...
2263596	  630.4	  529.1	  740.0	  127.0	...
2263597	  630.2	  529.1	  741.0	  127.0	...
2263598	  630.1	  529.2	  741.0	  127.0	...
2263599	  630.0	  529.2	  741.0	  127.0	...
2263600	  630.3	  529.2	  741.0	  127.0	...
2263601	  630.6	  529.2	  742.0	  127.0	...
2263602	  630.9	  529.2	  742.0	  127.0	...
2263603	  630.9	  529.3	  742.0	  127.0	...
2263604	  630.9	  529.4	  742.0	  127.0	...
2263605	  630.9	  529.4	  742.0	  127.0	...
2263606	  630.9	  529.4	  742.0	  127.0	...
2263607	  630.9	  529.3	  743.0	  127.0	...
2263608	  631.1	  529.2	  743.0	  127.0	...
2263609	  631.3	  529.1	  743.0	  127.0	...
2263610	  631.4	  529.1	  744.0	  127.0	...
2263611	  631.4	  529.0	  744.0	  127.0	...
2263612	  631.4	  528.9	  745.0	  127.0	...
2263613	  631.5	  528.7	  746.0	  127.0	...
2263614	  631.5	  528.4	  747.0	  127.0	...
2263615	  631.5	  528.2	  747.0	  127.0	...
2263616	  631.3	  528.0	  747.0	  127.0	...
2263617	  631.2	  528.3	  747.0	  127.0	...
2263618	  631.2	  528.7	  747.0	  127.0	...
2263619	  631.4	  529.1	  747.0	  127.0	...
2263620	  631.5	  529.0	  748.0	  127.0	...
2263621	  631.2	  528.8	  749.0	  127.0	...
2263622	  630.9	  528.7	  750.0	  127.0	...
2263623	  630.9	  528.6	  750.0	  127.0	...
2263624	  631.1	  528.5	  750.0	  127.0	...
2263625	  631.3	  528.4	  751.0	  127.0	...
2263626	  631.3	  528.4	  751.0	  127.0	...
2263627	  631.3	  528.4	  751.0	  127.0	...
2263628	  631.6	  528.5	  751.0	  127.0	...
2263629	  631.9	  528.3	  752.0	  127.0	...
2263630	  632.3	  528.0	  752.0	  127.0	...
2263631	  632.2	  527.9	  752.0	  127.0	...
2263632	  632.1	  528.2	  753.0	  127.0	...
2263633	  632.0	  528.4	  753.0	  127.0	...
2263634	  631.6	  528.4	  754.0	  127.0	...
2263635	  631.2	  528.2	  754.0	  127.0	...
2263636	  630.8	  528.0	  754.0	  127.0	...
2263637	  630.9	  528.1	  754.0	  127.0	...
2263638	  631.1	  528.3	  755.0	  127.0	...
2263639	  631.2	  528.6	  755.0	  127.0	...
2263640	  631.2	  528.7	  756.0	  127.0	...
2263641	  631.2	  528.5	  756.0	  127.0	...
2263642	  631.3	  528.3	  756.0	  127.0	...
2263643	  631.3	  528.0	  757.0	  127.0	...
2263644	  631.3	  527.7	  758.0	  127.0	...
2263645	  631.3	  527.4	  758.0	  127.0	...
2263646	  631.4	  527.4	  759.0	  127.0	...
2263647	  631.4	  527.8	  759.0	  127.0	...
2263648	  631.5	  528.3	  759.0	  127.0	...
2263649	  631.5	  528.5	  759.0	  127.0	...
2263650	  631.4	  528.6	  759.0	  127.0	...
2263651	  631.4	  528.5	  760.0	  127.0	...
2263652	  631.4	  528.6	  760.0	  127.0	...
2263653	  631.5	  528.9	  761.0	  127.0	...
2263654	  631.6	  528.7	  761.0	  127.0	...
2263655	  631.6	  528.4	  761.0	  127.0	...
2263656	  631.6	  528.4	  762.0	  127.0	...
2263657	  631.6	  528.7	  762.0	  127.0	...
2263658	  631.6	  528.9	  762.0	  127.0	...
2263659	  631.8	  528.7	  762.0	  127.0	...
2263660	  631.9	  528.5	  762.0	  127.0	...
2263661	  631.9	  528.4	  763.0	  127.0	...
2263662	  631.8	  528.4	  763.0	  127.0	...
2263663	  631.7	  528.3	  764.0	  127.0	...
2263664	  631.7	  528.4	  764.0	  127.0	...
2263665	  631.6	  528.6	  765.0	  127.0	...
2263666	  631.5	  528.7	  765.0	  127.0	...
2263667	  631.4	  528.5	  766.0	  127.0	...
2263668	  631.2	  528.2	  766.0	  127.0	...
2263669	  631.2	  527.9	  767.0	  127.0	...
2263670	  631.1	  528.0	  767.0	  127.0	...
2263671	  631.2	  528.1	  767.0	  127.0	...
2263672	  631.5	  528.2	  767.0	  127.0	...
2263673	  631.7	  528.3	  768.0	  127.0	...
2263674	  632.0	  528.3	  768.0	  127.0	...
2263675	  632.2	  528.2	  768.0	  127.0	...
2263676	  632.3	  528.7	  768.0	  127.0	...
2263677	  632.1	  529.1	  768.0	  127.0	...
2263678	  631.8	  529.2	  768.0	  127.0	...
