266237	   .	   .	    0.0	  127.0	...
266238	   .	   .	    0.0	  127.0	...
266239	   .	   .	    0.0	  127.0	...
266240	   .	   .	    0.0	  127.0	...
266241	   .	   .	    0.0	  127.0	...
266242	   .	   .	    0.0	  127.0	...
266243	   .	   .	    0.0	  127.0	...
266244	   .	   .	    0.0	  127.0	...
266245	   .	   .	    0.0	  127.0	...
266246	   .	   .	    0.0	  127.0	...
266247	   .	   .	    0.0	  127.0	...
266248	   .	   .	    0.0	  127.0	...
266249	   .	   .	    0.0	  127.0	...
266250	   .	   .	    0.0	  127.0	...
266251	   .	   .	    0.0	  127.0	...
266252	   .	   .	    0.0	  127.0	...
266253	   .	   .	    0.0	  127.0	...
266254	   .	   .	    0.0	  127.0	...
266255	   .	   .	    0.0	  127.0	...
266256	   .	   .	    0.0	  127.0	...
266257	   .	   .	    0.0	  127.0	...
266258	   .	   .	    0.0	  127.0	...
266259	   .	   .	    0.0	  127.0	...
266260	   .	   .	    0.0	  127.0	...
266261	   .	   .	    0.0	  127.0	...
266262	   .	   .	    0.0	  127.0	...
266263	   .	   .	    0.0	  127.0	...
266264	   .	   .	    0.0	  127.0	...
266265	   .	   .	    0.0	  127.0	...
266266	   .	   .	    0.0	  127.0	...
266267	   .	   .	    0.0	  127.0	...
266268	   .	   .	    0.0	  127.0	...
266269	   .	   .	    0.0	  127.0	...
266270	   .	   .	    0.0	  127.0	...
266271	   .	   .	    0.0	  127.0	...
266272	   .	   .	    0.0	  127.0	...
266273	   .	   .	    0.0	  127.0	...
266274	   .	   .	    0.0	  127.0	...
266275	   .	   .	    0.0	  127.0	...
266276	   .	   .	    0.0	  127.0	...
266277	   .	   .	    0.0	  127.0	...
266278	   .	   .	    0.0	  127.0	...
266279	   .	   .	    0.0	  127.0	...
266280	   .	   .	    0.0	  127.0	...
266281	   .	   .	    0.0	  127.0	...
266282	   .	   .	    0.0	  127.0	...
266283	   .	   .	    0.0	  127.0	...
266284	   .	   .	    0.0	  127.0	...
266285	   .	   .	    0.0	  127.0	...
266286	   .	   .	    0.0	  127.0	...
266287	   .	   .	    0.0	  127.0	...
266288	   .	   .	    0.0	  127.0	...
266289	   .	   .	    0.0	  127.0	...
266290	   .	   .	    0.0	  127.0	...
266291	   .	   .	    0.0	  127.0	...
266292	   .	   .	    0.0	  127.0	...
266293	   .	   .	    0.0	  127.0	...
266294	   .	   .	    0.0	  127.0	...
266295	   .	   .	    0.0	  127.0	...
266296	   .	   .	    0.0	  127.0	...
266297	   .	   .	    0.0	  127.0	...
266298	   .	   .	    0.0	  127.0	...
266299	   .	   .	    0.0	  127.0	...
266300	   .	   .	    0.0	  127.0	...
266301	   .	   .	    0.0	  127.0	...
266302	   .	   .	    0.0	  127.0	...
266303	   .	   .	    0.0	  127.0	...
266304	   .	   .	    0.0	  127.0	...
266305	   .	   .	    0.0	  127.0	...
266306	   .	   .	    0.0	  127.0	...
266307	   .	   .	    0.0	  127.0	...
266308	   .	   .	    0.0	  127.0	...
266309	   .	   .	    0.0	  127.0	...
266310	   .	   .	    0.0	  127.0	...
266311	   .	   .	    0.0	  127.0	...
266312	   .	   .	    0.0	  127.0	...
266313	   .	   .	    0.0	  127.0	...
266314	   .	   .	    0.0	  127.0	...
266315	   .	   .	    0.0	  127.0	...
266316	   .	   .	    0.0	  127.0	...
266317	   .	   .	    0.0	  127.0	...
266318	   .	   .	    0.0	  127.0	...
266319	   .	   .	    0.0	  127.0	...
266320	   .	   .	    0.0	  127.0	...
266321	   .	   .	    0.0	  127.0	...
266322	   .	   .	    0.0	  127.0	...
266323	   .	   .	    0.0	  127.0	...
266324	   .	   .	    0.0	  127.0	...
266325	   .	   .	    0.0	  127.0	...
266326	   .	   .	    0.0	  127.0	...
266327	   .	   .	    0.0	  127.0	...
266328	   .	   .	    0.0	  127.0	...
266329	   .	   .	    0.0	  127.0	...
266330	   .	   .	    0.0	  127.0	...
266331	   .	   .	    0.0	  127.0	...
266332	   .	   .	    0.0	  127.0	...
266333	   .	   .	    0.0	  127.0	...
266334	   .	   .	    0.0	  127.0	...
266335	   .	   .	    0.0	  127.0	...
266336	   .	   .	    0.0	  127.0	...
266337	   .	   .	    0.0	  127.0	...
266338	   .	   .	    0.0	  127.0	...
266339	   .	   .	    0.0	  127.0	...
266340	   .	   .	    0.0	  127.0	...
266341	   .	   .	    0.0	  127.0	...
266342	   .	   .	    0.0	  127.0	...
266343	   .	   .	    0.0	  127.0	...
266344	   .	   .	    0.0	  127.0	...
266345	   .	   .	    0.0	  127.0	...
266346	   .	   .	    0.0	  127.0	...
266347	   .	   .	    0.0	  127.0	...
266348	   .	   .	    0.0	  127.0	...
266349	   .	   .	    0.0	  127.0	...
266350	   .	   .	    0.0	  127.0	...
266351	   .	   .	    0.0	  127.0	...
266352	   .	   .	    0.0	  127.0	...
266353	   .	   .	    0.0	  127.0	...
266354	   .	   .	    0.0	  127.0	...
266355	   .	   .	    0.0	  127.0	...
266356	   .	   .	    0.0	  127.0	...
266357	   .	   .	    0.0	  127.0	...
266358	   .	   .	    0.0	  127.0	...
266359	   .	   .	    0.0	  127.0	...
266360	   .	   .	    0.0	  127.0	...
266361	   .	   .	    0.0	  127.0	...
266362	   .	   .	    0.0	  127.0	...
266363	   .	   .	    0.0	  127.0	...
266364	   .	   .	    0.0	  127.0	...
266365	   .	   .	    0.0	  127.0	...
266366	   .	   .	    0.0	  127.0	...
266367	   .	   .	    0.0	  127.0	...
266368	   .	   .	    0.0	  127.0	...
266369	   .	   .	    0.0	  127.0	...
266370	   .	   .	    0.0	  127.0	...
266371	   .	   .	    0.0	  127.0	...
266372	   .	   .	    0.0	  127.0	...
266373	   .	   .	    0.0	  127.0	...
266374	   .	   .	    0.0	  127.0	...
266375	   .	   .	    0.0	  127.0	...
266376	   .	   .	    0.0	  127.0	...
266377	   .	   .	    0.0	  127.0	...
266378	   .	   .	    0.0	  127.0	...
266379	   .	   .	    0.0	  127.0	...
266380	   .	   .	    0.0	  127.0	...
266381	   .	   .	    0.0	  127.0	...
266382	   .	   .	    0.0	  127.0	...
266383	   .	   .	    0.0	  127.0	...
266384	   .	   .	    0.0	  127.0	...
266385	   .	   .	    0.0	  127.0	...
266386	   .	   .	    0.0	  127.0	...
266387	   .	   .	    0.0	  127.0	...
266388	   .	   .	    0.0	  127.0	...
266389	   .	   .	    0.0	  127.0	...
266390	   .	   .	    0.0	  127.0	...
266391	   .	   .	    0.0	  127.0	...
266392	   .	   .	    0.0	  127.0	...
266393	   .	   .	    0.0	  127.0	...
266394	   .	   .	    0.0	  127.0	...
266395	   .	   .	    0.0	  127.0	...
266396	   .	   .	    0.0	  127.0	...
266397	   .	   .	    0.0	  127.0	...
266398	   .	   .	    0.0	  127.0	...
266399	   .	   .	    0.0	  127.0	...
266400	   .	   .	    0.0	  127.0	...
266401	   .	   .	    0.0	  127.0	...
266402	   .	   .	    0.0	  127.0	...
266403	   .	   .	    0.0	  127.0	...
266404	   .	   .	    0.0	  127.0	...
266405	   .	   .	    0.0	  127.0	...
266406	   .	   .	    0.0	  127.0	...
266407	   .	   .	    0.0	  127.0	...
266408	   .	   .	    0.0	  127.0	...
266409	   .	   .	    0.0	  127.0	...
266410	   .	   .	    0.0	  127.0	...
266411	   .	   .	    0.0	  127.0	...
266412	   .	   .	    0.0	  127.0	...
266413	   .	   .	    0.0	  127.0	...
266414	   .	   .	    0.0	  127.0	...
266415	   .	   .	    0.0	  127.0	...
266416	   .	   .	    0.0	  127.0	...
266417	   .	   .	    0.0	  127.0	...
266418	   .	   .	    0.0	  127.0	...
266419	   .	   .	    0.0	  127.0	...
266420	   .	   .	    0.0	  127.0	...
266421	   .	   .	    0.0	  127.0	...
266422	   .	   .	    0.0	  127.0	...
266423	   .	   .	    0.0	  127.0	...
266424	   .	   .	    0.0	  127.0	...
266425	   .	   .	    0.0	  127.0	...
266426	   .	   .	    0.0	  127.0	...
266427	   .	   .	    0.0	  127.0	...
266428	   .	   .	    0.0	  127.0	...
266429	   .	   .	    0.0	  127.0	...
266430	   .	   .	    0.0	  127.0	...
266431	   .	   .	    0.0	  127.0	...
266432	   .	   .	    0.0	  127.0	...
266433	   .	   .	    0.0	  127.0	...
266434	   .	   .	    0.0	  127.0	...
266435	   .	   .	    0.0	  127.0	...
266436	   .	   .	    0.0	  127.0	...
266437	   .	   .	    0.0	  127.0	...
266438	   .	   .	    0.0	  127.0	...
266439	   .	   .	    0.0	  127.0	...
266440	   .	   .	    0.0	  127.0	...
266441	   .	   .	    0.0	  127.0	...
266442	   .	   .	    0.0	  127.0	...
266443	   .	   .	    0.0	  127.0	...
266444	   .	   .	    0.0	  127.0	...
266445	   .	   .	    0.0	  127.0	...
266446	   .	   .	    0.0	  127.0	...
266447	   .	   .	    0.0	  127.0	...
266448	   .	   .	    0.0	  127.0	...
266449	   .	   .	    0.0	  127.0	...
266450	   .	   .	    0.0	  127.0	...
266451	   .	   .	    0.0	  127.0	...
266452	   .	   .	    0.0	  127.0	...
266453	   .	   .	    0.0	  127.0	...
266454	   .	   .	    0.0	  127.0	...
266455	   .	   .	    0.0	  127.0	...
266456	   .	   .	    0.0	  127.0	...
266457	   .	   .	    0.0	  127.0	...
266458	   .	   .	    0.0	  127.0	...
266459	   .	   .	    0.0	  127.0	...
266460	   .	   .	    0.0	  127.0	...
266461	   .	   .	    0.0	  127.0	...
266462	   .	   .	    0.0	  127.0	...
266463	   .	   .	    0.0	  127.0	...
266464	   .	   .	    0.0	  127.0	...
266465	   .	   .	    0.0	  127.0	...
266466	   .	   .	    0.0	  127.0	...
266467	   .	   .	    0.0	  127.0	...
266468	   .	   .	    0.0	  127.0	...
266469	   .	   .	    0.0	  127.0	...
266470	   .	   .	    0.0	  127.0	...
266471	   .	   .	    0.0	  127.0	...
266472	   .	   .	    0.0	  127.0	...
266473	   .	   .	    0.0	  127.0	...
266474	   .	   .	    0.0	  127.0	...
266475	   .	   .	    0.0	  127.0	...
266476	   .	   .	    0.0	  127.0	...
266477	   .	   .	    0.0	  127.0	...
266478	   .	   .	    0.0	  127.0	...
266479	   .	   .	    0.0	  127.0	...
266480	   .	   .	    0.0	  127.0	...
266481	   .	   .	    0.0	  127.0	...
266482	   .	   .	    0.0	  127.0	...
266483	   .	   .	    0.0	  127.0	...
266484	   .	   .	    0.0	  127.0	...
266485	   .	   .	    0.0	  127.0	...
266486	   .	   .	    0.0	  127.0	...
266487	   .	   .	    0.0	  127.0	...
266488	   .	   .	    0.0	  127.0	...
266489	   .	   .	    0.0	  127.0	...
266490	   .	   .	    0.0	  127.0	...
266491	   .	   .	    0.0	  127.0	...
266492	   .	   .	    0.0	  127.0	...
266493	   .	   .	    0.0	  127.0	...
266494	   .	   .	    0.0	  127.0	...
266495	   .	   .	    0.0	  127.0	...
266496	   .	   .	    0.0	  127.0	...
266497	   .	   .	    0.0	  127.0	...
266498	   .	   .	    0.0	  127.0	...
266499	   .	   .	    0.0	  127.0	...
266500	   .	   .	    0.0	  127.0	...
266501	   .	   .	    0.0	  127.0	...
266502	   .	   .	    0.0	  127.0	...
266503	   .	   .	    0.0	  127.0	...
266504	   .	   .	    0.0	  127.0	...
266505	   .	   .	    0.0	  127.0	...
266506	   .	   .	    0.0	  127.0	...
266507	   .	   .	    0.0	  127.0	...
266508	   .	   .	    0.0	  127.0	...
266509	   .	   .	    0.0	  127.0	...
266510	   .	   .	    0.0	  127.0	...
266511	   .	   .	    0.0	  127.0	...
266512	   .	   .	    0.0	  127.0	...
266513	   .	   .	    0.0	  127.0	...
266514	   .	   .	    0.0	  127.0	...
266515	   .	   .	    0.0	  127.0	...
266516	   .	   .	    0.0	  127.0	...
266517	   .	   .	    0.0	  127.0	...
266518	   .	   .	    0.0	  127.0	...
266519	   .	   .	    0.0	  127.0	...
266520	   .	   .	    0.0	  127.0	...
266521	   .	   .	    0.0	  127.0	...
266522	   .	   .	    0.0	  127.0	...
266523	   .	   .	    0.0	  127.0	...
266524	   .	   .	    0.0	  127.0	...
266525	   .	   .	    0.0	  127.0	...
266526	   .	   .	    0.0	  127.0	...
266527	   .	   .	    0.0	  127.0	...
266528	   .	   .	    0.0	  127.0	...
266529	   .	   .	    0.0	  127.0	...
266530	   .	   .	    0.0	  127.0	...
266531	   .	   .	    0.0	  127.0	...
266532	   .	   .	    0.0	  127.0	...
266533	   .	   .	    0.0	  127.0	...
266534	   .	   .	    0.0	  127.0	...
266535	   .	   .	    0.0	  127.0	...
266536	   .	   .	    0.0	  127.0	...
266537	   .	   .	    0.0	  127.0	...
266538	   .	   .	    0.0	  127.0	...
266539	   .	   .	    0.0	  127.0	...
266540	   .	   .	    0.0	  127.0	...
266541	   .	   .	    0.0	  127.0	...
266542	   .	   .	    0.0	  127.0	...
266543	   .	   .	    0.0	  127.0	...
266544	   .	   .	    0.0	  127.0	...
266545	   .	   .	    0.0	  127.0	...
266546	   .	   .	    0.0	  127.0	...
266547	   .	   .	    0.0	  127.0	...
266548	   .	   .	    0.0	  127.0	...
266549	   .	   .	    0.0	  127.0	...
266550	   .	   .	    0.0	  127.0	...
266551	   .	   .	    0.0	  127.0	...
266552	   .	   .	    0.0	  127.0	...
266553	   .	   .	    0.0	  127.0	...
266554	   .	   .	    0.0	  127.0	...
266555	   .	   .	    0.0	  127.0	...
266556	   .	   .	    0.0	  127.0	...
266557	   .	   .	    0.0	  127.0	...
266558	   .	   .	    0.0	  127.0	...
266559	   .	   .	    0.0	  127.0	...
266560	   .	   .	    0.0	  127.0	...
266561	   .	   .	    0.0	  127.0	...
266562	   .	   .	    0.0	  127.0	...
266563	   .	   .	    0.0	  127.0	...
266564	   .	   .	    0.0	  127.0	...
266565	   .	   .	    0.0	  127.0	...
266566	   .	   .	    0.0	  127.0	...
266567	   .	   .	    0.0	  127.0	...
266568	   .	   .	    0.0	  127.0	...
266569	   .	   .	    0.0	  127.0	...
266570	   .	   .	    0.0	  127.0	...
266571	   .	   .	    0.0	  127.0	...
266572	   .	   .	    0.0	  127.0	...
266573	   .	   .	    0.0	  127.0	...
266574	   .	   .	    0.0	  127.0	...
266575	   .	   .	    0.0	  127.0	...
266576	   .	   .	    0.0	  127.0	...
266577	   .	   .	    0.0	  127.0	...
266578	   .	   .	    0.0	  127.0	...
266579	   .	   .	    0.0	  127.0	...
266580	   .	   .	    0.0	  127.0	...
266581	   .	   .	    0.0	  127.0	...
266582	   .	   .	    0.0	  127.0	...
266583	   .	   .	    0.0	  127.0	...
266584	   .	   .	    0.0	  127.0	...
266585	   .	   .	    0.0	  127.0	...
266586	   .	   .	    0.0	  127.0	...
266587	   .	   .	    0.0	  127.0	...
266588	   .	   .	    0.0	  127.0	...
266589	   .	   .	    0.0	  127.0	...
266590	   .	   .	    0.0	  127.0	...
266591	   .	   .	    0.0	  127.0	...
266592	   .	   .	    0.0	  127.0	...
266593	   .	   .	    0.0	  127.0	...
266594	   .	   .	    0.0	  127.0	...
266595	   .	   .	    0.0	  127.0	...
266596	   .	   .	    0.0	  127.0	...
266597	   .	   .	    0.0	  127.0	...
266598	   .	   .	    0.0	  127.0	...
266599	   .	   .	    0.0	  127.0	...
266600	   .	   .	    0.0	  127.0	...
266601	   .	   .	    0.0	  127.0	...
266602	   .	   .	    0.0	  127.0	...
266603	   .	   .	    0.0	  127.0	...
266604	   .	   .	    0.0	  127.0	...
266605	   .	   .	    0.0	  127.0	...
266606	   .	   .	    0.0	  127.0	...
266607	   .	   .	    0.0	  127.0	...
EBLINK R 265668	266607	940
266608	  639.8	  526.5	  723.0	  127.0	...
266609	  639.8	  526.5	  723.0	  127.0	...
266610	  639.7	  526.6	  723.0	  127.0	...
266611	  639.6	  526.7	  723.0	  127.0	...
266612	  639.7	  526.5	  723.0	  127.0	...
266613	  639.8	  526.2	  722.0	  127.0	...
266614	  640.0	  525.8	  722.0	  127.0	...
266615	  640.1	  525.7	  722.0	  127.0	...
266616	  639.9	  525.7	  722.0	  127.0	...
ESACC R  265668	266616	949	   .	   .	   .	   .	   0.00	      0
SFIX R   266617
266617	  639.6	  525.8	  722.0	  127.0	...
266618	  639.9	  525.8	  722.0	  127.0	...
266619	  640.3	  525.8	  722.0	  127.0	...
266620	  640.6	  525.9	  721.0	  127.0	...
266621	  640.3	  525.9	  721.0	  127.0	...
266622	  640.0	  525.6	  720.0	  127.0	...
266623	  639.8	  525.2	  721.0	  127.0	...
266624	  639.8	  525.1	  721.0	  127.0	...
266625	  639.9	  525.2	  720.0	  127.0	...
266626	  639.8	  525.4	  720.0	  127.0	...
266627	  639.6	  525.6	  720.0	  127.0	...
266628	  639.5	  525.9	  719.0	  127.0	...
266629	  639.5	  526.2	  719.0	  127.0	...
266630	  639.6	  526.2	  718.0	  127.0	...
266631	  639.6	  526.2	  718.0	  127.0	...
266632	  639.5	  526.2	  718.0	  127.0	...
266633	  639.4	  526.1	  717.0	  127.0	...
266634	  639.4	  526.1	  717.0	  127.0	...
266635	  639.4	  526.0	  716.0	  127.0	...
266636	  639.3	  525.9	  716.0	  127.0	...
266637	  639.2	  525.8	  716.0	  127.0	...
266638	  639.1	  525.7	  715.0	  127.0	...
266639	  639.1	  525.7	  715.0	  127.0	...
266640	  639.1	  525.8	  715.0	  127.0	...
266641	  639.1	  525.9	  715.0	  127.0	...
266642	  639.1	  526.0	  715.0	  127.0	...
266643	  639.2	  526.1	  714.0	  127.0	...
266644	  639.4	  526.1	  714.0	  127.0	...
266645	  639.6	  525.9	  714.0	  127.0	...
266646	  639.4	  525.7	  714.0	  127.0	...
266647	  639.2	  525.5	  713.0	  127.0	...
266648	  638.9	  525.4	  713.0	  127.0	...
266649	  639.0	  525.5	  712.0	  127.0	...
266650	  638.9	  525.7	  712.0	  127.0	...
266651	  638.8	  525.9	  712.0	  127.0	...
266652	  638.6	  526.1	  712.0	  127.0	...
266653	  638.4	  526.1	  711.0	  127.0	...
266654	  638.5	  526.0	  711.0	  127.0	...
266655	  638.7	  525.8	  710.0	  127.0	...
266656	  638.8	  525.8	  709.0	  127.0	...
266657	  638.8	  525.9	  708.0	  127.0	...
266658	  638.7	  525.8	  708.0	  127.0	...
266659	  638.7	  525.6	  707.0	  127.0	...
266660	  638.6	  525.4	  707.0	  127.0	...
266661	  638.6	  525.3	  707.0	  127.0	...
266662	  638.5	  525.2	  707.0	  127.0	...
266663	  638.4	  525.2	  706.0	  127.0	...
266664	  638.4	  525.2	  705.0	  127.0	...
266665	  638.5	  525.3	  705.0	  127.0	...
266666	  638.5	  525.5	  705.0	  127.0	...
266667	  638.6	  525.7	  704.0	  127.0	...
266668	  638.6	  525.8	  705.0	  127.0	...
266669	  638.7	  525.6	  705.0	  127.0	...
266670	  638.7	  525.3	  704.0	  127.0	...
266671	  638.5	  525.0	  704.0	  127.0	...
266672	  638.4	  524.9	  703.0	  127.0	...
266673	  638.4	  524.8	  703.0	  127.0	...
266674	  638.7	  524.9	  703.0	  127.0	...
266675	  638.7	  525.0	  702.0	  127.0	...
266676	  638.5	  525.2	  702.0	  127.0	...
266677	  638.3	  525.1	  701.0	  127.0	...
266678	  638.5	  525.0	  701.0	  127.0	...
266679	  638.6	  525.1	  701.0	  127.0	...
266680	  638.8	  525.2	  700.0	  127.0	...
266681	  638.8	  525.3	  700.0	  127.0	...
266682	  638.8	  525.3	  699.0	  127.0	...
266683	  638.5	  525.2	  699.0	  127.0	...
266684	  638.2	  525.3	  699.0	  127.0	...
266685	  637.9	  525.3	  698.0	  127.0	...
266686	  637.8	  525.4	  698.0	  127.0	...
266687	  637.9	  525.6	  697.0	  127.0	...
266688	  638.2	  525.7	  697.0	  127.0	...
266689	  638.4	  525.8	  697.0	  127.0	...
266690	  638.5	  526.0	  696.0	  127.0	...
266691	  638.5	  526.3	  695.0	  127.0	...
266692	  638.5	  526.4	  694.0	  127.0	...
266693	  638.4	  526.3	  694.0	  127.0	...
266694	  638.4	  526.2	  694.0	  127.0	...
266695	  638.5	  526.2	  693.0	  127.0	...
266696	  638.5	  525.9	  693.0	  127.0	...
266697	  638.7	  525.7	  693.0	  127.0	...
266698	  638.7	  525.5	  693.0	  127.0	...
266699	  638.5	  525.4	  692.0	  127.0	...
266700	  638.2	  525.3	  691.0	  127.0	...
266701	  637.4	  525.2	  691.0	  127.0	...
266702	  636.7	  525.0	  690.0	  127.0	...
266703	  635.5	  524.3	  690.0	  127.0	...
266704	  634.7	  523.6	  690.0	  127.0	...
266705	  633.1	  522.4	  690.0	  127.0	...
266706	  631.8	  521.8	  690.0	  127.0	...
266707	  629.9	  521.1	  690.0	  127.0	...
266708	  628.7	  521.0	  690.0	  127.0	...
266709	  627.4	  520.0	  690.0	  127.0	...
266710	  626.7	  519.0	  690.0	  127.0	...
266711	  626.4	  517.9	  689.0	  127.0	...
266712	  626.5	  517.7	  689.0	  127.0	...
266713	  626.9	  517.5	  688.0	  127.0	...
266714	  627.8	  517.2	  687.0	  127.0	...
266715	  628.8	  517.4	  687.0	  127.0	...
266716	  629.8	  517.9	  686.0	  127.0	...
266717	  630.7	  518.4	  686.0	  127.0	...
266718	  632.0	  518.7	  686.0	  127.0	...
266719	  633.1	  518.6	  686.0	  127.0	...
266720	  633.9	  518.6	  686.0	  127.0	...
266721	  634.2	  518.6	  686.0	  127.0	...
266722	  634.3	  518.5	  686.0	  127.0	...
266723	  634.5	  518.5	  686.0	  127.0	...
266724	  634.7	  518.4	  686.0	  127.0	...
266725	  634.9	  518.9	  685.0	  127.0	...
266726	  635.0	  519.3	  685.0	  127.0	...
266727	  635.0	  519.4	  685.0	  127.0	...
266728	  635.2	  519.1	  685.0	  127.0	...
266729	  635.4	  518.5	  684.0	  127.0	...
266730	  635.7	  518.1	  684.0	  127.0	...
266731	  635.8	  517.7	  684.0	  127.0	...
266732	  635.9	  517.7	  684.0	  127.0	...
266733	  636.2	  518.0	  684.0	  127.0	...
266734	  636.4	  517.9	  684.0	  127.0	...
266735	  636.6	  517.4	  684.0	  127.0	...
266736	  636.6	  517.1	  684.0	  127.0	...
266737	  636.6	  517.5	  683.0	  127.0	...
266738	  636.7	  517.9	  683.0	  127.0	...
266739	  636.6	  518.1	  684.0	  127.0	...
266740	  636.5	  517.9	  684.0	  127.0	...
266741	  636.3	  517.7	  684.0	  127.0	...
266742	  636.1	  517.5	  684.0	  127.0	...
266743	  635.9	  517.5	  684.0	  127.0	...
266744	  635.8	  517.5	  683.0	  127.0	...
266745	  635.7	  517.6	  683.0	  127.0	...
266746	  635.7	  517.6	  683.0	  127.0	...
266747	  635.7	  517.6	  683.0	  127.0	...
266748	  635.7	  517.7	  683.0	  127.0	...
266749	  635.9	  517.7	  683.0	  127.0	...
266750	  636.1	  517.9	  683.0	  127.0	...
266751	  636.3	  518.2	  682.0	  127.0	...
266752	  636.2	  518.4	  682.0	  127.0	...
266753	  636.3	  518.6	  682.0	  127.0	...
266754	  636.4	  518.6	  682.0	  127.0	...
266755	  636.5	  518.2	  681.0	  127.0	...
266756	  636.5	  517.8	  681.0	  127.0	...
266757	  636.3	  517.7	  681.0	  127.0	...
266758	  636.0	  518.2	  681.0	  127.0	...
266759	  635.8	  518.7	  681.0	  127.0	...
266760	  635.9	  518.8	  681.0	  127.0	...
266761	  636.0	  518.5	  681.0	  127.0	...
266762	  636.1	  518.2	  681.0	  127.0	...
266763	  636.3	  518.3	  681.0	  127.0	...
266764	  636.4	  518.6	  681.0	  127.0	...
266765	  636.5	  518.8	  681.0	  127.0	...
266766	  636.6	  518.7	  682.0	  127.0	...
266767	  636.7	  518.5	  682.0	  127.0	...
266768	  636.8	  518.3	  682.0	  127.0	...
266769	  636.8	  518.2	  682.0	  127.0	...
266770	  636.8	  518.2	  681.0	  127.0	...
266771	  636.5	  518.4	  681.0	  127.0	...
266772	  636.3	  518.6	  681.0	  127.0	...
266773	  636.2	  518.8	  681.0	  127.0	...
266774	  636.3	  518.7	  681.0	  127.0	...
266775	  636.5	  518.6	  680.0	  127.0	...
266776	  636.6	  518.8	  680.0	  127.0	...
266777	  636.8	  519.0	  679.0	  127.0	...
266778	  636.7	  519.3	  679.0	  127.0	...
266779	  636.7	  519.0	  679.0	  127.0	...
266780	  636.5	  518.7	  680.0	  127.0	...
266781	  636.3	  518.3	  680.0	  127.0	...
266782	  636.1	  518.2	  680.0	  127.0	...
266783	  636.1	  518.0	  681.0	  127.0	...
266784	  636.2	  517.9	  681.0	  127.0	...
266785	  636.3	  517.8	  682.0	  127.0	...
266786	  636.4	  517.7	  682.0	  127.0	...
266787	  636.5	  517.5	  681.0	  127.0	...
266788	  636.7	  517.3	  681.0	  127.0	...
266789	  636.7	  517.3	  680.0	  127.0	...
266790	  636.6	  517.5	  680.0	  127.0	...
266791	  636.6	  517.7	  680.0	  127.0	...
266792	  636.7	  518.1	  680.0	  127.0	...
266793	  636.7	  518.4	  681.0	  127.0	...
266794	  636.8	  518.7	  681.0	  127.0	...
266795	  637.0	  518.5	  681.0	  127.0	...
266796	  637.2	  518.3	  681.0	  127.0	...
266797	  637.1	  518.1	  681.0	  127.0	...
266798	  637.1	  518.1	  681.0	  127.0	...
266799	  637.0	  518.0	  682.0	  127.0	...
266800	  637.0	  518.0	  682.0	  127.0	...
266801	  637.1	  517.9	  682.0	  127.0	...
266802	  637.2	  517.8	  682.0	  127.0	...
266803	  637.2	  517.8	  682.0	  127.0	...
266804	  637.1	  518.0	  682.0	  127.0	...
266805	  637.0	  518.4	  682.0	  127.0	...
266806	  636.9	  518.9	  682.0	  127.0	...
266807	  636.9	  519.1	  682.0	  127.0	...
266808	  636.7	  518.9	  682.0	  127.0	...
266809	  636.5	  518.6	  682.0	  127.0	...
266810	  636.4	  518.5	  682.0	  127.0	...
266811	  636.8	  518.4	  682.0	  127.0	...
266812	  637.0	  518.5	  682.0	  127.0	...
266813	  637.3	  518.7	  683.0	  127.0	...
266814	  637.2	  518.8	  683.0	  127.0	...
266815	  637.1	  518.6	  684.0	  127.0	...
266816	  637.2	  518.3	  684.0	  127.0	...
266817	  637.2	  518.5	  684.0	  127.0	...
266818	  637.3	  518.9	  684.0	  127.0	...
266819	  637.3	  519.3	  684.0	  127.0	...
266820	  637.3	  519.3	  684.0	  127.0	...
266821	  637.3	  519.1	  685.0	  127.0	...
266822	  637.3	  518.8	  685.0	  127.0	...
266823	  637.3	  519.0	  685.0	  127.0	...
266824	  637.4	  519.5	  685.0	  127.0	...
266825	  637.4	  519.9	  684.0	  127.0	...
266826	  637.4	  519.8	  684.0	  127.0	...
266827	  637.3	  519.7	  685.0	  127.0	...
266828	  637.3	  519.5	  686.0	  127.0	...
266829	  637.4	  519.1	  686.0	  127.0	...
266830	  637.4	  518.6	  686.0	  127.0	...
266831	  637.5	  518.2	  686.0	  127.0	...
266832	  637.5	  517.9	  686.0	  127.0	...
266833	  637.6	  518.1	  687.0	  127.0	...
266834	  637.5	  518.3	  687.0	  127.0	...
266835	  637.3	  518.8	  687.0	  127.0	...
266836	  637.1	  519.2	  687.0	  127.0	...
266837	  637.2	  519.6	  687.0	  127.0	...
266838	  637.2	  519.5	  687.0	  127.0	...
